gvkey,datadate,fyearq,fqtr,fyr,indfmt,consol,popsrc,datafmt,tic,cusip,conm,curcdq,datacqtr,datafqtr,exchg,cik,costat,fic,mkvaltq
10609,20110930,2011,3.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2011Q3,2011Q3,11,98677.0,A,USA,1381375900.0
10609,20111231,2011,4.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2011Q4,2011Q4,11,98677.0,A,USA,1356916100.0
10609,20120331,2012,1.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2012Q1,2012Q1,11,98677.0,A,USA,1331276500.0
10609,20120630,2012,2.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2012Q2,2012Q2,11,98677.0,A,USA,1360231400.0
10609,20120930,2012,3.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2012Q3,2012Q3,11,98677.0,A,USA,1495866400.0
10609,20121231,2012,4.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2012Q4,2012Q4,11,98677.0,A,USA,1447633600.0
10609,20130331,2013,1.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2013Q1,2013Q1,11,98677.0,A,USA,1636408800.0
10609,20130630,2013,2.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2013Q2,2013Q2,11,98677.0,A,USA,1867820300.0
10609,20130930,2013,3.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2013Q3,2013Q3,11,98677.0,A,USA,2006557500.0
10609,20131231,2013,4.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2013Q4,2013Q4,11,98677.0,A,USA,2058571900.0
10609,20140331,2014,1.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2014Q1,2014Q1,11,98677.0,A,USA,1814322900.0
10609,20140630,2014,2.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2014Q2,2014Q2,11,98677.0,A,USA,2712382300.0
10609,20140930,2014,3.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2014Q3,2014Q3,11,98677.0,A,USA,1657563600.0
10609,20141231,2014,4.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2014Q4,2014Q4,11,98677.0,A,USA,2434589000.0
10609,20150331,2015,1.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2015Q1,2015Q1,11,98677.0,A,USA,2057245300.0
10609,20150630,2015,2.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2015Q2,2015Q2,11,98677.0,A,USA,2017882600.0
10609,20150930,2015,3.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2015Q3,2015Q3,11,98677.0,A,USA,1968130700.0
10609,20151231,2015,4.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2015Q4,2015Q4,11,98677.0,A,USA,1984366100.0
10609,20160331,2016,1.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2016Q1,2016Q1,11,98677.0,A,USA,2164879200.0
10609,20160630,2016,2.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2016Q2,2016Q2,11,98677.0,A,USA,2333535000.0
10609,20160930,2016,3.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2016Q3,2016Q3,11,98677.0,A,USA,2357236400.0
10609,20161231,2016,4.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2016Q4,2016Q4,11,98677.0,A,USA,2465366600.0
10609,20170331,2017,1.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2017Q1,2017Q1,11,98677.0,A,USA,2406022500.0
10609,20170630,2017,2.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2017Q2,2017Q2,11,98677.0,A,USA,2225765200.0
10609,20170930,2017,3.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2017Q3,2017Q3,11,98677.0,A,USA,2352025000.0
10609,20171231,2017,4.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2017Q4,2017Q4,11,98677.0,A,USA,2268503300.0
10609,20180331,2018,1.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2018Q1,2018Q1,11,98677.0,A,USA,2054353000.0
10609,20180630,2018,2.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2018Q2,2018Q2,11,98677.0,A,USA,2085655900.0000002
10609,20180930,2018,3.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2018Q3,2018Q3,11,98677.0,A,USA,2023052700.0
10609,20181231,2018,4.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2018Q4,2018Q4,11,98677.0,A,USA,2179867800.0
10609,20190331,2019,1.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2019Q1,2019Q1,11,98677.0,A,USA,2360202700.0
10609,20190630,2019,2.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2019Q2,2019Q2,11,98677.0,A,USA,2366121000.0
10609,20190930,2019,3.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2019Q3,2019Q3,11,98677.0,A,USA,2382103100.0
10609,20191231,2019,4.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2019Q4,2019Q4,11,98677.0,A,USA,2236261700.0
10609,20200331,2020,1.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2020Q1,2020Q1,11,98677.0,A,USA,2343303300.0
10609,20200630,2020,2.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2020Q2,2020Q2,11,98677.0,A,USA,2287109400.0
10609,20200930,2020,3.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2020Q3,2020Q3,11,98677.0,A,USA,1996333700.0
10609,20201231,2020,4.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2020Q4,2020Q4,11,98677.0,A,USA,1941054000.0
10793,20000331,2000,2.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2000Q1,2000Q2,11,100493.0,A,USA,
10793,20000630,2000,3.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2000Q2,2000Q3,11,100493.0,A,USA,
10793,20000930,2000,4.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2000Q3,2000Q4,11,100493.0,A,USA,
10793,20001231,2001,1.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2000Q4,2001Q1,11,100493.0,A,USA,
10793,20010331,2001,2.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2001Q1,2001Q2,11,100493.0,A,USA,
10793,20010630,2001,3.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2001Q2,2001Q3,11,100493.0,A,USA,
10793,20010930,2001,4.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2001Q3,2001Q4,11,100493.0,A,USA,
10793,20011231,2002,1.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2001Q4,2002Q1,11,100493.0,A,USA,
10793,20020331,2002,2.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2002Q1,2002Q2,11,100493.0,A,USA,
10793,20020630,2002,3.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2002Q2,2002Q3,11,100493.0,A,USA,
10793,20020930,2002,4.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2002Q3,2002Q4,11,100493.0,A,USA,
10793,20021231,2003,1.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2002Q4,2003Q1,11,100493.0,A,USA,
10793,20030331,2003,2.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2003Q1,2003Q2,11,100493.0,A,USA,
10793,20030630,2003,3.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2003Q2,2003Q3,11,100493.0,A,USA,
10793,20030930,2003,4.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2003Q3,2003Q4,11,100493.0,A,USA,
10793,20031231,2004,1.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2003Q4,2004Q1,11,100493.0,A,USA,
10793,20040331,2004,2.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2004Q1,2004Q2,11,100493.0,A,USA,
10793,20040630,2004,3.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2004Q2,2004Q3,11,100493.0,A,USA,
10793,20040930,2004,4.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2004Q3,2004Q4,11,100493.0,A,USA,
10793,20041231,2005,1.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2004Q4,2005Q1,11,100493.0,A,USA,
10793,20050331,2005,2.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2005Q1,2005Q2,11,100493.0,A,USA,
10793,20050630,2005,3.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2005Q2,2005Q3,11,100493.0,A,USA,
10793,20050930,2005,4.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2005Q3,2005Q4,11,100493.0,A,USA,
10793,20051231,2006,1.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2005Q4,2006Q1,11,100493.0,A,USA,6068465100.0
10793,20060331,2006,2.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2006Q1,2006Q2,11,100493.0,A,USA,4875281800.0
10793,20060630,2006,3.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2006Q2,2006Q3,11,100493.0,A,USA,5273427600.0
10793,20060930,2006,4.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2006Q3,2006Q4,11,100493.0,A,USA,5634128700.0
10793,20061231,2007,1.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2006Q4,2007Q1,11,100493.0,A,USA,5844734400.0
10793,20070331,2007,2.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2007Q1,2007Q2,11,100493.0,A,USA,6911047000.0
10793,20070630,2007,3.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2007Q2,2007Q3,11,100493.0,A,USA,8230901800.0
10793,20070930,2007,4.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2007Q3,2007Q4,11,100493.0,A,USA,6347906300.0
10793,20071231,2008,1.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2007Q4,2008Q1,11,100493.0,A,USA,5450658200.0
10793,20080331,2008,2.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2008Q1,2008Q2,11,100493.0,A,USA,5663781200.0
10793,20080630,2008,3.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2008Q2,2008Q3,11,100493.0,A,USA,5304447000.0
10793,20080930,2008,4.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2008Q3,2008Q4,11,100493.0,A,USA,4508902200.0
10793,20081231,2009,1.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2008Q4,2009Q1,11,100493.0,A,USA,3310377700.0
10793,20090331,2009,2.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2009Q1,2009Q2,11,100493.0,A,USA,3545495000.0
10793,20090630,2009,3.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2009Q2,2009Q3,11,100493.0,A,USA,4753163000.0
10793,20090930,2009,4.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2009Q3,2009Q4,11,100493.0,A,USA,4757316800.0
10793,20091231,2010,1.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2009Q4,2010Q1,11,100493.0,A,USA,4620796100.0
10793,20100331,2010,2.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2010Q1,2010Q2,11,100493.0,A,USA,7218937200.0
10793,20100630,2010,3.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2010Q2,2010Q3,11,100493.0,A,USA,6186438300.0
10793,20100930,2010,4.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2010Q3,2010Q4,11,100493.0,A,USA,6043224600.0
10793,20101231,2011,1.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2010Q4,2011Q1,11,100493.0,A,USA,6500584400.0
10793,20110331,2011,2.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2011Q1,2011Q2,11,100493.0,A,USA,7282835300.0
10793,20110630,2011,3.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2011Q2,2011Q3,11,100493.0,A,USA,7287724000.0
10793,20110930,2011,4.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2011Q3,2011Q4,11,100493.0,A,USA,6419554400.0
10793,20111231,2012,1.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2011Q4,2012Q1,11,100493.0,A,USA,7615561400.0
10793,20120331,2012,2.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2012Q1,2012Q2,11,100493.0,A,USA,6999995300.0
10793,20120630,2012,3.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2012Q2,2012Q3,11,100493.0,A,USA,6815330200.0
10793,20120930,2012,4.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2012Q3,2012Q4,11,100493.0,A,USA,5751180000.0
10793,20121231,2013,1.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2012Q4,2013Q1,11,100493.0,A,USA,6877979000.0
10793,20130331,2013,2.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2013Q1,2013Q2,11,100493.0,A,USA,8807178400.0
10793,20130630,2013,3.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2013Q2,2013Q3,11,100493.0,A,USA,9044778500.0
10793,20130930,2013,4.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2013Q3,2013Q4,11,100493.0,A,USA,9728320000.0
10793,20131231,2014,1.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2013Q4,2014Q1,11,100493.0,A,USA,11385969600.0
10793,20140331,2014,2.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2014Q1,2014Q2,11,100493.0,A,USA,15333788200.0
10793,20140630,2014,3.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2014Q2,2014Q3,11,100493.0,A,USA,13202742900.0
10793,20140930,2014,4.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2014Q3,2014Q4,11,100493.0,A,USA,14803120000.0
10793,20141231,2015,1.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2014Q4,2015Q1,11,100493.0,A,USA,15017072600.0
10793,20150331,2015,2.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2015Q1,2015Q2,11,100493.0,A,USA,14324736200.0
10793,20150630,2015,3.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2015Q2,2015Q3,11,100493.0,A,USA,15959393100.0
10793,20150930,2015,4.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2015Q3,2015Q4,11,100493.0,A,USA,15903900000.0
10793,20151231,2016,1.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2015Q4,2016Q1,11,100493.0,A,USA,19364336300.0
10793,20160331,2016,2.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2016Q1,2016Q2,11,100493.0,A,USA,24700729700.0
10793,20160630,2016,3.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2016Q2,2016Q3,11,100493.0,A,USA,24542453000.0
10793,20160930,2016,4.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2016Q3,2016Q4,11,100493.0,A,USA,26955870000.0
10793,20161231,2017,1.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2016Q4,2017Q1,11,100493.0,A,USA,22017231100.0
10793,20170331,2017,2.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2017Q1,2017Q2,11,100493.0,A,USA,22104707100.0
10793,20170630,2017,3.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2017Q2,2017Q3,11,100493.0,A,USA,22501581100.0
10793,20170930,2017,4.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2017Q3,2017Q4,11,100493.0,A,USA,25897913200.0
10793,20171231,2018,1.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2017Q4,2018Q1,11,100493.0,A,USA,29794278900.0
10793,20180331,2018,2.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2018Q1,2018Q2,11,100493.0,A,USA,26905375900.0
10793,20180630,2018,3.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2018Q2,2018Q3,11,100493.0,A,USA,25194280500.0
10793,20180930,2018,4.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2018Q3,2018Q4,11,100493.0,A,USA,21787980000.0
10793,20181231,2019,1.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2018Q4,2019Q1,11,100493.0,A,USA,19505257800.0
10793,20190331,2019,2.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2019Q1,2019Q2,11,100493.0,A,USA,25329036000.0
10793,20190630,2019,3.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2019Q2,2019Q3,11,100493.0,A,USA,29444747600.0
10793,20190930,2019,4.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2019Q3,2019Q4,11,100493.0,A,USA,31527240000.0
10793,20191231,2020,1.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2019Q4,2020Q1,11,100493.0,A,USA,33229600000.0
10793,20200331,2020,2.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2020Q1,2020Q2,11,100493.0,A,USA,21122550000.0
10793,20200630,2020,3.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2020Q2,2020Q3,11,100493.0,A,USA,21794150000.0
10793,20200930,2020,4.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2020Q3,2020Q4,11,100493.0,A,USA,21710200000.0
10793,20201231,2021,1.0,9,INDL,C,D,STD,TSN,902494103,TYSON FOODS INC  -CL A,USD,2020Q4,2021Q1,11,100493.0,A,USA,23520600000.0
10846,20000331,2000,1.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2000Q1,2000Q1,11,217410.0,A,GBR,
10846,20000630,2000,2.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2000Q2,2000Q2,11,217410.0,A,GBR,
10846,20000930,2000,3.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2000Q3,2000Q3,11,217410.0,A,GBR,
10846,20001231,2000,4.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2000Q4,2000Q4,11,217410.0,A,GBR,
10846,20010331,2001,1.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2001Q1,2001Q1,11,217410.0,A,GBR,
10846,20010630,2001,2.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2001Q2,2001Q2,11,217410.0,A,GBR,
10846,20010930,2001,3.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2001Q3,2001Q3,11,217410.0,A,GBR,
10846,20011231,2001,4.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2001Q4,2001Q4,11,217410.0,A,GBR,
10846,20020331,2002,1.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2002Q1,2002Q1,11,217410.0,A,GBR,
10846,20020630,2002,2.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2002Q2,2002Q2,11,217410.0,A,GBR,
10846,20020930,2002,3.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2002Q3,2002Q3,11,217410.0,A,GBR,
10846,20021231,2002,4.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2002Q4,2002Q4,11,217410.0,A,GBR,
10846,20030331,2003,1.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2003Q1,2003Q1,11,217410.0,A,GBR,
10846,20030630,2003,2.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2003Q2,2003Q2,11,217410.0,A,GBR,
10846,20030930,2003,3.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2003Q3,2003Q3,11,217410.0,A,GBR,
10846,20031231,2003,4.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2003Q4,2003Q4,11,217410.0,A,GBR,
10846,20040331,2004,1.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2004Q1,2004Q1,11,217410.0,A,GBR,
10846,20040630,2004,2.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2004Q2,2004Q2,11,217410.0,A,GBR,
10846,20040930,2004,3.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2004Q3,2004Q3,11,217410.0,A,GBR,
10846,20041231,2004,4.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2004Q4,2004Q4,11,217410.0,A,GBR,
10846,20050331,2005,1.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2005Q1,2005Q1,11,217410.0,A,GBR,
10846,20050630,2005,2.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2005Q2,2005Q2,11,217410.0,A,GBR,
10846,20050930,2005,3.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2005Q3,2005Q3,11,217410.0,A,GBR,
10846,20051231,2005,4.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2005Q4,2005Q4,11,217410.0,A,GBR,
10846,20060331,2006,1.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2006Q1,2006Q1,11,217410.0,A,GBR,
10846,20060630,2006,2.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2006Q2,2006Q2,11,217410.0,A,GBR,
10846,20060930,2006,3.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2006Q3,2006Q3,11,217410.0,A,GBR,
10846,20061231,2006,4.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2006Q4,2006Q4,11,217410.0,A,GBR,
10846,20070331,2007,1.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2007Q1,2007Q1,11,217410.0,A,GBR,
10846,20070630,2007,2.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2007Q2,2007Q2,11,217410.0,A,GBR,
10846,20070930,2007,3.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2007Q3,2007Q3,11,217410.0,A,GBR,
10846,20071231,2007,4.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2007Q4,2007Q4,11,217410.0,A,GBR,
10846,20080331,2008,1.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2008Q1,2008Q1,11,217410.0,A,GBR,
10846,20080630,2008,2.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2008Q2,2008Q2,11,217410.0,A,GBR,
10846,20080930,2008,3.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2008Q3,2008Q3,11,217410.0,A,GBR,
10846,20081231,2008,4.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2008Q4,2008Q4,11,217410.0,A,GBR,
10846,20090331,2009,1.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2009Q1,2009Q1,11,217410.0,A,GBR,
10846,20090630,2009,2.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2009Q2,2009Q2,11,217410.0,A,GBR,
10846,20090930,2009,3.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2009Q3,2009Q3,11,217410.0,A,GBR,
10846,20091231,2009,4.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2009Q4,2009Q4,11,217410.0,A,GBR,
10846,20100331,2010,1.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2010Q1,2010Q1,11,217410.0,A,GBR,
10846,20100630,2010,2.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2010Q2,2010Q2,11,217410.0,A,GBR,
10846,20100930,2010,3.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2010Q3,2010Q3,11,217410.0,A,GBR,
10846,20101231,2010,4.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2010Q4,2010Q4,11,217410.0,A,GBR,
10846,20110331,2011,1.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2011Q1,2011Q1,11,217410.0,A,GBR,
10846,20110630,2011,2.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2011Q2,2011Q2,11,217410.0,A,GBR,
10846,20110930,2011,3.0,12,INDL,C,D,STD,UL,904767704,UNILEVER PLC,USD,2011Q3,2011Q3,11,217410.0,A,GBR,
